,split
2998,test
2999,train
3000,train
3001,train
3002,test
3003,train
3004,test
3005,train
3006,test
3007,train
3008,train
3009,train
3010,train
3011,train
3012,train
3013,train
3014,test
3015,test
3016,train
3017,train
3018,train
3019,train
3020,train
3021,train
3022,train
3023,train
3024,train
3025,test
3026,train
3027,train
3028,train
3029,train
3030,train
3031,train
3032,train
3033,train
3034,train
3035,train
3036,train
3037,train
3038,train
3039,train
3040,train
3041,train
3042,train
3043,train
3044,train
3045,train
3046,test
3047,train
3048,train
3049,train
3050,test
3051,train
3052,train
3053,train
3054,test
3055,train
3056,train
3057,train
3058,test
3059,test
3060,train
3061,test
3062,train
3063,train
3064,train
3065,train
3066,train
3067,train
3068,train
3069,train
3070,train
3071,train
3072,train
3073,train
3074,train
3075,train
3076,test
3077,train
3078,test
3079,test
3080,train
3081,train
3082,train
3083,train
3084,train
3085,test
3086,test
3087,test
3088,train
3089,train
3090,test
3091,train
3092,train
3093,test
3094,train
3095,train
3096,test
3097,test
3098,train
3099,test
3100,train
3101,train
3102,train
3103,test
3104,test
3105,train
3106,train
3107,train
3108,train
3109,train
3110,train
3111,test
3112,train
3113,train
3114,train
3115,train
3116,test
3117,train
3118,test
3119,train
3120,test
3121,test
3122,train
3123,train
3124,test
3125,train
3126,test
3127,train
3128,train
3129,train
3130,train
3131,train
3132,train
3133,train
3134,train
3135,train
3136,train
3137,train
3138,train
3139,train
3140,train
3141,train
3142,train
3143,test
3144,train
3145,test
3146,test
3147,train
3148,train
3149,train
3150,train
3151,test
3152,train
3153,train
3154,train
3155,test
3156,train
3157,train
3158,test
3159,train
3160,train
3161,train
3162,train
3163,train
3164,test
3165,train
3166,train
3167,test
3168,train
3169,train
3170,train
3171,train
3172,train
3173,train
3174,test
3175,test
3176,train
3177,train
3178,train
3179,train
3180,train
3181,train
3182,train
3183,train
3184,train
3185,train
3186,test
3187,train
3188,train
3189,train
3190,test
3191,train
3192,test
3193,test
3194,train
3195,test
3196,train
3197,train
3198,train
3199,test
3200,train
3201,train
3202,train
3203,train
3204,train
3205,train
3206,train
3207,train
3208,train
3209,train
3210,train
3211,test
3212,train
3213,train
3214,train
3215,test
3216,train
3217,train
3218,train
3219,train
3220,train
3221,train
3222,train
3223,test
3224,train
3225,test
3226,train
3227,train
3228,test
3229,train
3230,train
3231,test
3232,test
3233,test
3234,test
3235,test
3236,train
3237,train
3238,train
3239,train
3240,train
3241,train
3242,test
3243,train
3244,test
3245,train
3246,train
3247,train
3248,test
3249,train
3250,train
3251,train
3252,train
3253,train
3254,train
3255,train
3256,train
3257,test
3258,train
3259,test
3260,train
3261,test
3262,train
3263,train
3264,train
3265,train
3266,train
3267,train
3268,train
3269,train
3270,test
3271,train
3272,train
3273,train
3274,test
3275,train
3276,train
3277,train
3278,train
3279,train
3280,test
3281,train
3282,test
3283,train
3284,train
3285,test
3286,train
3287,train
3288,train
3289,train
3290,test
3291,train
3292,train
3293,train
3294,test
3295,train
3296,train
3297,test
3298,train
3299,test
3300,train
3301,train
3302,test
3303,train
3304,train
3305,train
3306,train
3307,train
3308,train
3309,train
3310,train
3311,train
3312,train
3313,train
3314,test
3315,train
3316,train
3317,train
3318,test
3319,train
3320,train
3321,test
3322,train
3323,test
3324,test
3325,train
3326,train
3327,train
3328,train
3329,test
3330,train
3331,test
3332,train
3333,train
3334,train
3335,train
3336,train
3337,test
3338,train
3339,train
3340,test
3341,train
3342,train
3343,train
3344,train
3345,train
3346,test
3347,train
3348,test
3349,train
3350,train
3351,train
3352,test
3353,train
3354,test
3355,train
3356,train
3357,test
3358,train
3359,train
3360,train
3361,test
3362,train
3363,train
3364,train
3365,train
3366,test
3367,test
3368,train
3369,train
3370,train
3371,test
3372,train
3373,test
3374,train
3375,train
3376,test
3377,test
3378,train
3379,train
3380,train
3381,train
3382,train
3383,test
3384,train
3385,train
3386,train
3387,train
3388,train
3389,train
3390,train
3391,train
3392,train
3393,train
3394,test
3395,test
3396,train
3397,test
3398,train
3399,train
3400,train
3401,train
3402,train
3403,train
3404,train
3405,train
3406,train
3407,train
3408,train
3409,train
3410,test
3411,test
3412,test
3413,train
3414,train
3415,train
3416,test
3417,train
3418,train
3419,train
3420,train
3421,test
3422,train
3423,test
3424,train
3425,train
3426,train
3427,train
3428,test
3429,train
3430,train
3431,train
3432,train
3433,train
3434,test
3435,train
3436,train
3437,train
3438,train
3439,train
3440,train
3441,train
3442,train
3443,test
3444,train
3445,train
3446,train
3447,train
3448,test
3449,test
3450,train
3451,train
3452,test
3453,train
3454,train
3455,train
3456,train
3457,test
3458,train
3459,train
3460,train
3461,train
3462,train
3463,test
3464,train
3465,train
3466,test
3467,train
3468,test
3469,train
3470,train
3471,train
3472,train
3473,test
3474,train
3475,test
3476,train
3477,train
3478,train
3479,test
3480,test
3481,train
3482,test
3483,train
3484,train
3485,train
3486,test
3487,train
3488,train
3489,train
3490,test
3491,train
3492,train
3493,train
3494,train
3495,train
3496,train
3497,train
3498,train
3499,train
3500,train
3501,train
3502,test
3503,train
3504,train
3505,train
3506,train
3507,train
3508,test
3509,train
3510,test
3511,test
3512,train
3513,train
3514,train
3515,test
3516,train
3517,test
3518,train
3519,test
3520,test
3521,train
3522,train
3523,train
3524,test
3525,train
3526,train
3527,train
3528,train
3529,train
3530,train
3531,train
3532,train
3533,train
3534,test
3535,train
3536,train
3537,train
3538,test
3539,train
3540,train
3541,test
3542,train
3543,test
3544,train
3545,test
3546,train
3547,test
3548,test
3549,train
3550,train
3551,train
3552,test
3553,test
3554,test
3555,train
3556,test
3557,train
3558,train
3559,train
3560,train
3561,train
3562,train
3563,train
3564,train
3565,train
3566,test
3567,test
3568,train
3569,test
3570,train
3571,train
3572,train
3573,train
3574,train
3575,train
3576,train
3577,train
3578,test
3579,test
3580,train
3581,train
3582,test
3583,train
3584,train
3585,test
3586,train
3587,train
3588,train
3589,test
3590,train
3591,train
3592,train
3593,test
3594,test
3595,train
3596,train
3597,test
3598,train
3599,train
3600,train
3601,train
3602,train
3603,train
3604,train
3605,train
3606,test
3607,train
3608,train
3609,train
3610,train
3611,train
3612,train
3613,train
3614,train
3615,train
3616,train
3617,train
3618,test
3619,test
3620,train
3621,train
3622,train
3623,train
3624,train
3625,train
3626,train
3627,train
3628,train
3629,train
3630,train
3631,train
3632,train
3633,test
3634,train
3635,train
3636,test
3637,train
3638,train
3639,train
3640,train
3641,train
3642,train
3643,train
3644,train
3645,train
3646,train
3647,test
3648,train
3649,train
3650,test
3651,train
3652,test
3653,test
3654,train
3655,train
3656,train
3657,train
3658,train
3659,test
3660,train
3661,train
3662,train
3663,train
3664,train
3665,train
3666,train
3667,train
3668,train
3669,test
3670,train
3671,train
3672,train
3673,test
3674,train
3675,train
3676,test
3677,train
3678,train
3679,test
3680,train
3681,train
3682,train
3683,train
3684,train
3685,train
3686,train
3687,train
3688,train
3689,train
3690,train
3691,train
3692,test
3693,train
3694,train
3695,train
3696,train
3697,train
3698,train
3699,train
3700,train
3701,train
3702,train
3703,train
3704,train
3705,test
3706,train
3707,train
3708,train
3709,train
3710,test
3711,train
3712,train
3713,train
3714,train
3715,train
3716,train
3717,test
3718,train
3719,test
3720,train
3721,test
3722,train
3723,test
3724,train
3725,train
3726,train
3727,train
3728,train
3729,train
3730,train
3731,train
3732,train
3733,train
3734,test
3735,train
3736,train
3737,train
3738,train
3739,test
3740,test
3741,test
3742,train
3743,train
3744,train
3745,train
3746,train
3747,train
3748,train
3749,train
3750,train
3751,train
3752,train
3753,train
3754,train
3755,train
3756,train
3757,test
3758,train
3759,train
3760,train
3761,train
3762,train
3763,test
3764,train
3765,train
3766,train
3767,train
3768,train
3769,train
3770,train
3771,test
3772,train
3773,train
3774,train
3775,test
3776,train
3777,train
3778,test
3779,train
3780,train
3781,train
3782,test
3783,train
3784,train
3785,train
3786,train
3787,train
3788,train
3789,train
3790,train
3791,test
3792,train
3793,test
3794,test
3795,train
3796,train
3797,train
3798,train
3799,train
3800,test
3801,train
3802,train
3803,train
3804,train
3805,train
3806,train
3807,train
3808,train
3809,test
3810,train
3811,train
3812,train
3813,train
3814,train
3815,train
3816,test
3817,train
3818,train
3819,train
3820,train
3821,train
3822,train
3823,test
3824,train
3825,train
3826,train
3827,test
3828,train
3829,train
3830,train
3831,test
3832,train
3833,train
3834,train
3835,train
3836,train
3837,train
3838,train
3839,test
3840,train
3841,train
3842,test
3843,train
3844,train
3845,train
3846,train
3847,train
3848,train
3849,test
3850,train
3851,train
3852,train
3853,train
3854,train
3855,train
3856,test
3857,train
3858,train
3859,train
3860,train
3861,test
3862,train
3863,train
3864,train
3865,test
3866,train
3867,train
3868,train
3869,train
3870,train
3871,train
3872,train
3873,train
3874,train
3875,train
3876,train
3877,train
3878,train
3879,train
3880,test
3881,test
3882,test
3883,test
3884,train
3885,test
3886,train
3887,train
3888,train
3889,test
3890,test
3891,train
3892,train
3893,train
3894,train
3895,train
3896,train
3897,train
3898,train
3899,test
3900,test
3901,train
3902,test
3903,train
3904,train
3905,train
3906,train
3907,test
3908,train
3909,train
3910,train
3911,train
3912,train
3913,train
3914,train
3915,train
3916,train
3917,train
3918,train
3919,train
3920,train
3921,test
3922,train
3923,test
3924,train
3925,train
3926,train
3927,train
3928,train
3929,test
3930,train
3931,train
3932,train
3933,test
3934,train
3935,test
3936,test
3937,train
3938,train
3939,test
3940,train
3941,test
3942,train
3943,train
3944,train
3945,train
3946,train
3947,train
3948,train
3949,train
3950,train
3951,train
3952,train
3953,test
3954,train
3955,train
3956,test
3957,test
3958,train
3959,train
3960,test
3961,train
3962,train
3963,train
3964,train
3965,train
3966,test
3967,test
3968,test
3969,train
3970,train
3971,train
3972,test
3973,train
3974,train
3975,train
3976,train
3977,train
3978,train
3979,train
3980,train
3981,train
3982,test
3983,train
3984,train
3985,train
3986,train
3987,test
3988,train
3989,train
3990,train
3991,test
3992,test
3993,test
3994,train
3995,train
3996,train
3997,test
3998,train
3999,train
4000,train
4001,train
4002,test
4003,train
4004,train
4005,train
4006,test
4007,test
4008,test
4009,train
4010,test
4011,train
4012,test
4013,train
4014,train
4015,train
4016,test
4017,test
4018,train
4019,train
4020,train
4021,train
4022,train
4023,train
4024,train
4025,train
4026,train
4027,train
4028,train
4029,train
4030,train
4031,test
4032,train
4033,test
4034,test
4035,train
4036,train
4037,train
4038,train
4039,train
4040,train
4041,train
4042,train
4043,train
4044,train
4045,train
4046,train
4047,train
4048,train
4049,train
4050,train
4051,train
4052,test
4053,test
4054,train
4055,train
4056,train
4057,train
4058,train
4059,train
4060,train
4061,train
4062,train
4063,train
4064,train
4065,test
4066,train
4067,train
4068,test
4069,train
4070,test
4071,train
4072,test
4073,test
4074,train
4075,train
4076,test
4077,train
4078,train
4079,train
4080,train
4081,train
4082,train
4083,train
4084,train
4085,train
4086,train
4087,train
4088,train
4089,train
4090,train
4091,train
4092,train
4093,test
4094,train
4095,train
4096,train
4097,train
4098,train
4099,train
4100,test
4101,train
4102,test
4103,train
4104,train
4105,train
4106,train
4107,train
4108,train
4109,train
4110,train
4111,train
4112,test
4113,train
4114,train
4115,test
4116,train
4117,train
4118,train
4119,train
4120,train
4121,train
4122,test
4123,train
4124,train
4125,train
4126,test
4127,train
4128,train
4129,train
4130,train
4131,train
4132,train
4133,test
4134,train
4135,test
4136,test
4137,train
4138,train
4139,test
4140,train
4141,train
4142,train
4143,test
4144,train
4145,train
4146,train
4147,train
4148,test
4149,train
4150,test
4151,train
4152,train
4153,train
4154,train
4155,train
4156,test
4157,test
4158,test
4159,train
4160,test
4161,test
4162,test
4163,train
4164,test
4165,train
4166,train
4167,train
4168,train
4169,train
4170,test
4171,train
4172,train
4173,test
4174,train
4175,train
4176,test
4177,train
4178,train
4179,test
4180,train
4181,train
4182,test
4183,test
4184,train
4185,train
4186,train
4187,train
4188,train
4189,train
4190,train
4191,test
4192,train
4193,test
4194,train
4195,train
4196,test
4197,train
4198,test
4199,train
4200,train
4201,train
4202,train
4203,train
4204,train
4205,test
4206,test
4207,train
4208,train
4209,train
4210,train
4211,test
4212,train
4213,test
4214,train
4215,train
4216,test
4217,train
4218,train
4219,train
4220,test
4221,train
4222,train
4223,train
4224,train
4225,train
4226,train
4227,train
4228,train
4229,test
4230,train
4231,test
4232,train
4233,train
4234,test
4235,train
4236,train
4237,train
4238,train
4239,test
4240,test
4241,train
4242,train
4243,test
4244,train
4245,train
4246,test
4247,train
4248,train
4249,train
4250,train
4251,train
4252,test
4253,train
4254,test
4255,train
4256,train
4257,train
4258,train
4259,train
4260,train
4261,train
4262,train
4263,train
4264,test
4265,train
4266,train
4267,test
4268,test
4269,train
4270,test
4271,train
4272,train
4273,train
4274,train
4275,train
4276,train
4277,train
4278,train
4279,train
4280,train
4281,train
4282,test
